disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2025-013889,APR-2025-013919,6630000.0,2025-12-01 00:26:00,ZDF-DISB-2025-13889,Disbursed
DSB-2025-013890,APR-2025-013920,340000.0,2025-11-27 21:37:00,ZDF-DISB-2025-13890,Disbursed
DSB-2025-013891,APR-2025-013921,3340000.0,2025-11-20 20:03:00,ZDF-DISB-2025-13891,Disbursed
DSB-2025-013892,APR-2025-013922,3880000.0,2025-11-26 23:35:00,ZDF-DISB-2025-13892,Disbursed
DSB-2025-013893,APR-2025-013923,2950000.0,2025-11-22 01:38:00,ZDF-DISB-2025-13893,Disbursed
DSB-2025-013894,APR-2025-013924,7020000.0,2025-11-26 01:44:00,ZDF-DISB-2025-13894,Disbursed
DSB-2025-013895,APR-2025-013925,4770000.0,2025-11-24 04:15:00,ZDF-DISB-2025-13895,Disbursed
DSB-2025-013896,APR-2025-013926,3280000.0,2025-11-24 01:17:00,ZDF-DISB-2025-13896,Disbursed
DSB-2025-013897,APR-2025-013927,1480000.0,2025-11-25 04:12:00,ZDF-DISB-2025-13897,Disbursed
DSB-2025-013898,APR-2025-013928,5800000.0,2025-11-29 11:28:00,ZDF-DISB-2025-13898,Disbursed
DSB-2025-013899,APR-2025-013929,6020000.0,2025-11-30 09:30:00,ZDF-DISB-2025-13899,Disbursed
DSB-2025-013900,APR-2025-013930,4320000.0,2025-11-25 07:24:00,ZDF-DISB-2025-13900,Disbursed
DSB-2025-013901,APR-2025-013931,590000.0,2025-11-26 11:52:00,ZDF-DISB-2025-13901,Disbursed
DSB-2025-013902,APR-2025-013932,5120000.0,2025-11-28 08:09:00,ZDF-DISB-2025-13902,Disbursed
DSB-2025-013903,APR-2025-013933,700000.0,2025-11-27 08:11:00,ZDF-DISB-2025-13903,Disbursed
DSB-2025-013904,APR-2025-013934,3520000.0,2025-11-24 09:39:00,ZDF-DISB-2025-13904,Disbursed
DSB-2025-013905,APR-2025-013935,4460000.0,2025-11-27 12:11:00,ZDF-DISB-2025-13905,Disbursed
DSB-2025-013906,APR-2025-013936,5500000.0,2025-11-26 10:27:00,ZDF-DISB-2025-13906,Disbursed
DSB-2025-013907,APR-2025-013937,5390000.0,2025-12-01 10:29:00,ZDF-DISB-2025-13907,Disbursed
DSB-2025-013908,APR-2025-013938,1320000.0,2025-11-27 10:39:00,ZDF-DISB-2025-13908,Disbursed
DSB-2025-013909,APR-2025-013939,590000.0,2025-11-22 10:43:00,ZDF-DISB-2025-13909,Disbursed
DSB-2025-013910,APR-2025-013940,1140000.0,2025-11-29 07:14:00,ZDF-DISB-2025-13910,Disbursed
DSB-2025-013911,APR-2025-013941,4560000.0,2025-11-28 10:21:00,ZDF-DISB-2025-13911,Disbursed
DSB-2025-013912,APR-2025-013942,2880000.0,2025-11-29 11:52:00,ZDF-DISB-2025-13912,Disbursed
DSB-2025-013913,APR-2025-013943,1060000.0,2025-11-28 08:02:00,ZDF-DISB-2025-13913,Disbursed
DSB-2025-013914,APR-2025-013944,970000.0,2025-11-30 11:06:00,ZDF-DISB-2025-13914,Disbursed
DSB-2025-013915,APR-2025-013945,2060000.0,2025-11-27 12:53:00,ZDF-DISB-2025-13915,Disbursed
DSB-2025-013916,APR-2025-013946,1840000.0,2025-11-28 11:06:00,ZDF-DISB-2025-13916,Disbursed
DSB-2025-013917,APR-2025-013947,3270000.0,2025-11-24 14:25:00,ZDF-DISB-2025-13917,Disbursed
DSB-2025-013918,APR-2025-013948,3730000.0,2025-11-25 18:35:00,ZDF-DISB-2025-13918,Disbursed
DSB-2025-013919,APR-2025-013949,1990000.0,2025-11-26 15:36:00,ZDF-DISB-2025-13919,Disbursed
DSB-2025-013920,APR-2025-013950,2530000.0,2025-11-24 20:20:00,ZDF-DISB-2025-13920,Disbursed
DSB-2025-013921,APR-2025-013951,1430000.0,2025-11-21 18:40:00,ZDF-DISB-2025-13921,Disbursed
DSB-2025-013922,APR-2025-013952,6810000.0,2025-11-24 16:40:00,ZDF-DISB-2025-13922,Disbursed
DSB-2025-013923,APR-2025-013953,5780000.0,2025-11-28 22:11:00,ZDF-DISB-2025-13923,Disbursed
DSB-2025-013924,APR-2025-013954,1620000.0,2025-11-27 14:29:00,ZDF-DISB-2025-13924,Disbursed
DSB-2025-013925,APR-2025-013955,1840000.0,2025-11-29 16:33:00,ZDF-DISB-2025-13925,Disbursed
DSB-2025-013926,APR-2025-013956,1420000.0,2025-11-27 21:07:00,ZDF-DISB-2025-13926,Disbursed
DSB-2025-013927,APR-2025-013957,1630000.0,2025-11-25 19:31:00,ZDF-DISB-2025-13927,Disbursed
DSB-2025-013928,APR-2025-013958,4680000.0,2025-11-26 20:50:00,ZDF-DISB-2025-13928,Disbursed
DSB-2025-013929,APR-2025-013959,3770000.0,2025-11-24 13:21:00,ZDF-DISB-2025-13929,Disbursed
DSB-2025-013930,APR-2025-013960,1440000.0,2025-11-21 21:12:00,ZDF-DISB-2025-13930,Disbursed
DSB-2025-013931,APR-2025-013961,5300000.0,2025-11-26 12:55:00,ZDF-DISB-2025-13931,Disbursed
DSB-2025-013932,APR-2025-013962,6650000.0,2025-11-26 02:06:00,ZDF-DISB-2025-13932,Disbursed
DSB-2025-013933,APR-2025-013963,6910000.0,2025-11-23 16:48:00,ZDF-DISB-2025-13933,Disbursed
DSB-2025-013934,APR-2025-013964,3280000.0,2025-11-24 18:01:00,ZDF-DISB-2025-13934,Disbursed
DSB-2025-013935,APR-2025-013965,3820000.0,2025-11-27 23:59:00,ZDF-DISB-2025-13935,Disbursed
DSB-2025-013936,APR-2025-013966,690000.0,2025-11-26 17:30:00,ZDF-DISB-2025-13936,Disbursed
DSB-2025-013937,APR-2025-013967,6380000.0,2025-11-22 22:42:00,ZDF-DISB-2025-13937,Disbursed
DSB-2025-013938,APR-2025-013968,4090000.0,2025-11-23 23:48:00,ZDF-DISB-2025-13938,Disbursed
DSB-2025-013939,APR-2025-013969,6550000.0,2025-11-25 02:24:00,ZDF-DISB-2025-13939,Disbursed
DSB-2025-013940,APR-2025-013970,1150000.0,2025-11-24 02:32:00,ZDF-DISB-2025-13940,Disbursed
DSB-2025-013941,APR-2025-013971,3720000.0,2025-11-24 19:51:00,ZDF-DISB-2025-13941,Disbursed
DSB-2025-013942,APR-2025-013972,6370000.0,2025-11-29 08:22:00,ZDF-DISB-2025-13942,Disbursed
DSB-2025-013943,APR-2025-013973,5050000.0,2025-11-29 06:45:00,ZDF-DISB-2025-13943,Disbursed
DSB-2025-013944,APR-2025-013974,6260000.0,2025-11-28 01:07:00,ZDF-DISB-2025-13944,Disbursed
DSB-2025-013945,APR-2025-013975,540000.0,2025-11-28 22:14:00,ZDF-DISB-2025-13945,Disbursed
DSB-2025-013946,APR-2025-013976,3920000.0,2025-11-25 03:19:00,ZDF-DISB-2025-13946,Disbursed
DSB-2025-013947,APR-2025-013977,1480000.0,2025-11-23 06:20:00,ZDF-DISB-2025-13947,Disbursed
DSB-2025-013948,APR-2025-013978,3010000.0,2025-11-29 04:44:00,ZDF-DISB-2025-13948,Disbursed
DSB-2025-013949,APR-2025-013979,3620000.0,2025-11-29 05:26:00,ZDF-DISB-2025-13949,Disbursed
DSB-2025-013950,APR-2025-013980,1410000.0,2025-11-29 07:20:00,ZDF-DISB-2025-13950,Disbursed
DSB-2025-013951,APR-2025-013981,4450000.0,2025-11-29 09:06:00,ZDF-DISB-2025-13951,Disbursed
DSB-2025-013952,APR-2025-013983,900000.0,2025-11-30 10:51:00,ZDF-DISB-2025-13952,Disbursed
DSB-2025-013953,APR-2025-013984,6090000.0,2025-11-29 10:57:00,ZDF-DISB-2025-13953,Disbursed
DSB-2025-013954,APR-2025-013985,6920000.0,2025-11-24 09:47:00,ZDF-DISB-2025-13954,Disbursed
DSB-2025-013955,APR-2025-013986,550000.0,2025-11-26 10:57:00,ZDF-DISB-2025-13955,Disbursed
DSB-2025-013956,APR-2025-013987,4550000.0,2025-11-26 08:54:00,ZDF-DISB-2025-13956,Disbursed
DSB-2025-013957,APR-2025-013988,2430000.0,2025-11-26 14:37:00,ZDF-DISB-2025-13957,Disbursed
DSB-2025-013958,APR-2025-013989,4730000.0,2025-11-26 11:45:00,ZDF-DISB-2025-13958,Disbursed
DSB-2025-013959,APR-2025-013990,7280000.0,2025-11-28 07:34:00,ZDF-DISB-2025-13959,Disbursed
DSB-2025-013960,APR-2025-013991,2340000.0,2025-11-27 11:01:00,ZDF-DISB-2025-13960,Disbursed
DSB-2025-013961,APR-2025-013992,1750000.0,2025-11-30 13:30:00,ZDF-DISB-2025-13961,Disbursed
DSB-2025-013962,APR-2025-013993,7410000.0,2025-11-29 11:48:00,ZDF-DISB-2025-13962,Disbursed
DSB-2025-013963,APR-2025-013994,4410000.0,2025-11-29 14:14:00,ZDF-DISB-2025-13963,Disbursed
DSB-2025-013964,APR-2025-013995,6810000.0,2025-11-27 12:56:00,ZDF-DISB-2025-13964,Disbursed
DSB-2025-013965,APR-2025-013996,1250000.0,2025-12-01 14:05:00,ZDF-DISB-2025-13965,Disbursed
DSB-2025-013966,APR-2025-013997,4310000.0,2025-12-01 12:47:00,ZDF-DISB-2025-13966,Disbursed
DSB-2025-013967,APR-2025-013998,780000.0,2025-11-24 09:55:00,ZDF-DISB-2025-13967,Disbursed
DSB-2025-013968,APR-2025-013999,1220000.0,2025-11-22 12:07:00,ZDF-DISB-2025-13968,Disbursed
DSB-2025-013969,APR-2025-014000,4780000.0,2025-11-30 13:24:00,ZDF-DISB-2025-13969,Disbursed
DSB-2025-013970,APR-2025-014001,5970000.0,2025-11-29 18:14:00,ZDF-DISB-2025-13970,Disbursed
DSB-2025-013971,APR-2025-014002,4300000.0,2025-12-01 15:19:00,ZDF-DISB-2025-13971,Disbursed
DSB-2025-013972,APR-2025-014003,1380000.0,2025-11-25 20:06:00,ZDF-DISB-2025-13972,Disbursed
DSB-2025-013973,APR-2025-014004,5140000.0,2025-11-25 16:41:00,ZDF-DISB-2025-13973,Disbursed
DSB-2025-013974,APR-2025-014005,7450000.0,2025-11-28 20:51:00,ZDF-DISB-2025-13974,Disbursed
DSB-2025-013975,APR-2025-014006,5500000.0,2025-11-26 21:24:00,ZDF-DISB-2025-13975,Disbursed
DSB-2025-013976,APR-2025-014007,7050000.0,2025-11-27 02:57:00,ZDF-DISB-2025-13976,Disbursed
DSB-2025-013977,APR-2025-014008,4360000.0,2025-11-27 20:35:00,ZDF-DISB-2025-13977,Disbursed
DSB-2025-013978,APR-2025-014009,1980000.0,2025-11-27 18:49:00,ZDF-DISB-2025-13978,Disbursed
DSB-2025-013979,APR-2025-014010,480000.0,2025-11-23 23:31:00,ZDF-DISB-2025-13979,Disbursed
DSB-2025-013980,APR-2025-014011,2650000.0,2025-11-28 00:41:00,ZDF-DISB-2025-13980,Disbursed
DSB-2025-013981,APR-2025-014012,4430000.0,2025-11-26 22:00:00,ZDF-DISB-2025-13981,Disbursed
DSB-2025-013982,APR-2025-014013,910000.0,2025-11-24 01:06:00,ZDF-DISB-2025-13982,Disbursed
DSB-2025-013983,APR-2025-014014,4290000.0,2025-11-30 02:08:00,ZDF-DISB-2025-13983,Disbursed
DSB-2025-013984,APR-2025-014015,6970000.0,2025-12-01 05:10:00,ZDF-DISB-2025-13984,Disbursed
DSB-2025-013985,APR-2025-014016,6450000.0,2025-11-29 00:22:00,ZDF-DISB-2025-13985,Disbursed
DSB-2025-013986,APR-2025-014017,3530000.0,2025-11-27 01:59:00,ZDF-DISB-2025-13986,Disbursed
DSB-2025-013987,APR-2025-014018,450000.0,2025-11-28 23:09:00,ZDF-DISB-2025-13987,Disbursed
DSB-2025-013988,APR-2025-014019,650000.0,2025-11-30 00:52:00,ZDF-DISB-2025-13988,Disbursed
DSB-2025-013989,APR-2025-014020,6440000.0,2025-11-24 02:54:00,ZDF-DISB-2025-13989,Disbursed
DSB-2025-013990,APR-2025-014021,790000.0,2025-11-27 03:07:00,ZDF-DISB-2025-13990,Disbursed
DSB-2025-013991,APR-2025-014022,760000.0,2025-11-29 23:26:00,ZDF-DISB-2025-13991,Disbursed
DSB-2025-013992,APR-2025-014023,3090000.0,2025-11-27 20:44:00,ZDF-DISB-2025-13992,Disbursed
DSB-2025-013993,APR-2025-014024,1390000.0,2025-11-27 02:46:00,ZDF-DISB-2025-13993,Disbursed
DSB-2025-013994,APR-2025-014025,2540000.0,2025-11-29 03:59:00,ZDF-DISB-2025-13994,Disbursed
DSB-2025-013995,APR-2025-014026,1360000.0,2025-12-02 00:01:00,ZDF-DISB-2025-13995,Disbursed
DSB-2025-013996,APR-2025-014027,1190000.0,2025-11-26 05:41:00,ZDF-DISB-2025-13996,Disbursed
DSB-2025-013997,APR-2025-014028,1510000.0,2025-11-29 21:15:00,ZDF-DISB-2025-13997,Disbursed
DSB-2025-013998,APR-2025-014030,1000000.0,2025-11-30 07:54:00,ZDF-DISB-2025-13998,Disbursed
DSB-2025-013999,APR-2025-014031,2980000.0,2025-11-28 04:41:00,ZDF-DISB-2025-13999,Disbursed
DSB-2025-014000,APR-2025-014032,4170000.0,2025-11-27 01:30:00,ZDF-DISB-2025-14000,Disbursed
DSB-2025-014001,APR-2025-014033,3690000.0,2025-11-26 09:02:00,ZDF-DISB-2025-14001,Disbursed
DSB-2025-014002,APR-2025-014034,1210000.0,2025-11-26 10:35:00,ZDF-DISB-2025-14002,Disbursed
DSB-2025-014003,APR-2025-014035,3280000.0,2025-11-25 09:37:00,ZDF-DISB-2025-14003,Disbursed
DSB-2025-014004,APR-2025-014036,780000.0,2025-11-29 12:38:00,ZDF-DISB-2025-14004,Disbursed
DSB-2025-014005,APR-2025-014037,2670000.0,2025-11-23 12:59:00,ZDF-DISB-2025-14005,Disbursed
DSB-2025-014006,APR-2025-014038,6240000.0,2025-11-26 07:12:00,ZDF-DISB-2025-14006,Disbursed
DSB-2025-014007,APR-2025-014039,1130000.0,2025-11-28 13:39:00,ZDF-DISB-2025-14007,Disbursed
DSB-2025-014008,APR-2025-014040,2700000.0,2025-11-25 10:09:00,ZDF-DISB-2025-14008,Disbursed
DSB-2025-014009,APR-2025-014041,3910000.0,2025-12-02 10:46:00,ZDF-DISB-2025-14009,Disbursed
DSB-2025-014010,APR-2025-014042,810000.0,2025-11-24 12:09:00,ZDF-DISB-2025-14010,Disbursed
DSB-2025-014011,APR-2025-014043,4220000.0,2025-12-01 13:27:00,ZDF-DISB-2025-14011,Disbursed
DSB-2025-014012,APR-2025-014044,3560000.0,2025-11-28 11:46:00,ZDF-DISB-2025-14012,Disbursed
DSB-2025-014013,APR-2025-014045,2710000.0,2025-11-25 10:58:00,ZDF-DISB-2025-14013,Disbursed
DSB-2025-014014,APR-2025-014046,4600000.0,2025-11-29 08:27:00,ZDF-DISB-2025-14014,Disbursed
DSB-2025-014015,APR-2025-014047,5130000.0,2025-11-27 11:26:00,ZDF-DISB-2025-14015,Disbursed
DSB-2025-014016,APR-2025-014048,600000.0,2025-11-28 14:52:00,ZDF-DISB-2025-14016,Disbursed
DSB-2025-014017,APR-2025-014049,4510000.0,2025-11-27 14:07:00,ZDF-DISB-2025-14017,Disbursed
DSB-2025-014018,APR-2025-014050,7340000.0,2025-11-28 10:22:00,ZDF-DISB-2025-14018,Disbursed
DSB-2025-014019,APR-2025-014051,2200000.0,2025-11-29 13:26:00,ZDF-DISB-2025-14019,Disbursed
DSB-2025-014020,APR-2025-014052,5790000.0,2025-12-03 16:28:00,ZDF-DISB-2025-14020,Disbursed
DSB-2025-014021,APR-2025-014053,5290000.0,2025-11-26 21:15:00,ZDF-DISB-2025-14021,Disbursed
DSB-2025-014022,APR-2025-014054,2660000.0,2025-11-27 13:23:00,ZDF-DISB-2025-14022,Disbursed
DSB-2025-014023,APR-2025-014055,6130000.0,2025-11-28 18:39:00,ZDF-DISB-2025-14023,Disbursed
DSB-2025-014024,APR-2025-014056,3890000.0,2025-11-27 14:52:00,ZDF-DISB-2025-14024,Disbursed
DSB-2025-014025,APR-2025-014057,4560000.0,2025-12-01 15:16:00,ZDF-DISB-2025-14025,Disbursed
DSB-2025-014026,APR-2025-014058,2880000.0,2025-11-29 23:10:00,ZDF-DISB-2025-14026,Disbursed
DSB-2025-014027,APR-2025-014059,1680000.0,2025-11-29 16:22:00,ZDF-DISB-2025-14027,Disbursed
DSB-2025-014028,APR-2025-014060,6680000.0,2025-11-29 16:54:00,ZDF-DISB-2025-14028,Disbursed
DSB-2025-014029,APR-2025-014061,4470000.0,2025-12-01 23:55:00,ZDF-DISB-2025-14029,Disbursed
DSB-2025-014030,APR-2025-014062,610000.0,2025-11-26 18:27:00,ZDF-DISB-2025-14030,Disbursed
DSB-2025-014031,APR-2025-014063,4380000.0,2025-12-01 20:36:00,ZDF-DISB-2025-14031,Disbursed
DSB-2025-014032,APR-2025-014064,4190000.0,2025-11-29 18:59:00,ZDF-DISB-2025-14032,Disbursed
DSB-2025-014033,APR-2025-014065,6220000.0,2025-11-30 02:05:00,ZDF-DISB-2025-14033,Disbursed
DSB-2025-014034,APR-2025-014066,1830000.0,2025-11-30 00:13:00,ZDF-DISB-2025-14034,Disbursed
DSB-2025-014035,APR-2025-014067,1780000.0,2025-11-24 23:14:00,ZDF-DISB-2025-14035,Disbursed
DSB-2025-014036,APR-2025-014068,2100000.0,2025-11-28 22:19:00,ZDF-DISB-2025-14036,Disbursed
DSB-2025-014037,APR-2025-014069,4840000.0,2025-12-02 20:26:00,ZDF-DISB-2025-14037,Disbursed
DSB-2025-014038,APR-2025-014070,2610000.0,2025-12-01 00:29:00,ZDF-DISB-2025-14038,Disbursed
DSB-2025-014039,APR-2025-014071,1970000.0,2025-11-26 17:30:00,ZDF-DISB-2025-14039,Disbursed
DSB-2025-014040,APR-2025-014072,6780000.0,2025-11-24 05:50:00,ZDF-DISB-2025-14040,Disbursed
DSB-2025-014041,APR-2025-014073,2520000.0,2025-11-27 16:21:00,ZDF-DISB-2025-14041,Disbursed
DSB-2025-014042,APR-2025-014074,4790000.0,2025-12-02 21:28:00,ZDF-DISB-2025-14042,Disbursed
DSB-2025-014043,APR-2025-014075,4240000.0,2025-11-28 18:41:00,ZDF-DISB-2025-14043,Disbursed
DSB-2025-014044,APR-2025-014076,6760000.0,2025-11-25 21:55:00,ZDF-DISB-2025-14044,Disbursed
DSB-2025-014045,APR-2025-014077,2640000.0,2025-11-24 23:55:00,ZDF-DISB-2025-14045,Disbursed
DSB-2025-014046,APR-2025-014078,590000.0,2025-11-27 23:30:00,ZDF-DISB-2025-14046,Disbursed
DSB-2025-014047,APR-2025-014079,1100000.0,2025-11-27 19:45:00,ZDF-DISB-2025-14047,Disbursed
DSB-2025-014048,APR-2025-014080,1110000.0,2025-11-28 08:24:00,ZDF-DISB-2025-14048,Disbursed
DSB-2025-014049,APR-2025-014081,3720000.0,2025-11-26 01:07:00,ZDF-DISB-2025-14049,Disbursed
DSB-2025-014050,APR-2025-014082,6310000.0,2025-12-01 02:37:00,ZDF-DISB-2025-14050,Disbursed
DSB-2025-014051,APR-2025-014083,5970000.0,2025-11-29 23:05:00,ZDF-DISB-2025-14051,Disbursed
DSB-2025-014052,APR-2025-014084,1340000.0,2025-11-27 03:13:00,ZDF-DISB-2025-14052,Disbursed
DSB-2025-014053,APR-2025-014085,3240000.0,2025-11-26 03:31:00,ZDF-DISB-2025-14053,Disbursed
DSB-2025-014054,APR-2025-014086,3880000.0,2025-11-29 04:50:00,ZDF-DISB-2025-14054,Disbursed
DSB-2025-014055,APR-2025-014087,3570000.0,2025-12-01 04:38:00,ZDF-DISB-2025-14055,Disbursed
DSB-2025-014056,APR-2025-014088,3790000.0,2025-11-30 13:05:00,ZDF-DISB-2025-14056,Disbursed
DSB-2025-014057,APR-2025-014089,6900000.0,2025-11-26 08:47:00,ZDF-DISB-2025-14057,Disbursed
DSB-2025-014058,APR-2025-014090,2950000.0,2025-11-26 11:51:00,ZDF-DISB-2025-14058,Disbursed
DSB-2025-014059,APR-2025-014091,6120000.0,2025-11-28 04:52:00,ZDF-DISB-2025-14059,Disbursed
DSB-2025-014060,APR-2025-014092,7430000.0,2025-11-29 13:16:00,ZDF-DISB-2025-14060,Disbursed
DSB-2025-014061,APR-2025-014093,4680000.0,2025-12-02 12:15:00,ZDF-DISB-2025-14061,Disbursed
DSB-2025-014062,APR-2025-014094,6460000.0,2025-11-29 17:21:00,ZDF-DISB-2025-14062,Disbursed
DSB-2025-014063,APR-2025-014095,5370000.0,2025-12-01 12:40:00,ZDF-DISB-2025-14063,Disbursed
DSB-2025-014064,APR-2025-014096,6090000.0,2025-11-26 12:40:00,ZDF-DISB-2025-14064,Disbursed
DSB-2025-014065,APR-2025-014097,730000.0,2025-12-02 13:47:00,ZDF-DISB-2025-14065,Disbursed
DSB-2025-014066,APR-2025-014098,640000.0,2025-12-03 10:09:00,ZDF-DISB-2025-14066,Disbursed
DSB-2025-014067,APR-2025-014099,1530000.0,2025-11-26 06:16:00,ZDF-DISB-2025-14067,Disbursed
DSB-2025-014068,APR-2025-014100,1470000.0,2025-11-30 11:59:00,ZDF-DISB-2025-14068,Disbursed
DSB-2025-014069,APR-2025-014101,6090000.0,2025-12-01 15:02:00,ZDF-DISB-2025-14069,Disbursed
DSB-2025-014070,APR-2025-014102,5410000.0,2025-11-30 12:06:00,ZDF-DISB-2025-14070,Disbursed
DSB-2025-014071,APR-2025-014103,5510000.0,2025-11-29 11:19:00,ZDF-DISB-2025-14071,Disbursed
DSB-2025-014072,APR-2025-014104,1210000.0,2025-11-29 12:10:00,ZDF-DISB-2025-14072,Disbursed
DSB-2025-014073,APR-2025-014105,4470000.0,2025-11-30 18:06:00,ZDF-DISB-2025-14073,Disbursed
DSB-2025-014074,APR-2025-014106,790000.0,2025-11-28 18:55:00,ZDF-DISB-2025-14074,Disbursed
DSB-2025-014075,APR-2025-014107,6110000.0,2025-11-28 14:01:00,ZDF-DISB-2025-14075,Disbursed
DSB-2025-014076,APR-2025-014108,570000.0,2025-11-26 20:03:00,ZDF-DISB-2025-14076,Disbursed
DSB-2025-014077,APR-2025-014109,3520000.0,2025-12-02 15:26:00,ZDF-DISB-2025-14077,Disbursed
DSB-2025-014078,APR-2025-014110,5410000.0,2025-11-26 16:48:00,ZDF-DISB-2025-14078,Disbursed
DSB-2025-014079,APR-2025-014111,450000.0,2025-11-30 14:08:00,ZDF-DISB-2025-14079,Disbursed
DSB-2025-014080,APR-2025-014112,3440000.0,2025-11-28 13:52:00,ZDF-DISB-2025-14080,Disbursed
DSB-2025-014081,APR-2025-014113,1990000.0,2025-11-26 00:58:00,ZDF-DISB-2025-14081,Disbursed
DSB-2025-014082,APR-2025-014114,350000.0,2025-11-26 21:50:00,ZDF-DISB-2025-14082,Disbursed
DSB-2025-014083,APR-2025-014115,6040000.0,2025-11-29 15:26:00,ZDF-DISB-2025-14083,Disbursed
DSB-2025-014084,APR-2025-014116,6130000.0,2025-11-29 22:23:00,ZDF-DISB-2025-14084,Disbursed
DSB-2025-014085,APR-2025-014117,1480000.0,2025-12-02 21:59:00,ZDF-DISB-2025-14085,Disbursed
DSB-2025-014086,APR-2025-014118,3760000.0,2025-11-27 02:09:00,ZDF-DISB-2025-14086,Disbursed
DSB-2025-014087,APR-2025-014119,5290000.0,2025-11-29 03:08:00,ZDF-DISB-2025-14087,Disbursed
DSB-2025-014088,APR-2025-014120,6050000.0,2025-11-28 22:34:00,ZDF-DISB-2025-14088,Disbursed
DSB-2025-014089,APR-2025-014121,3380000.0,2025-12-05 08:38:00,ZDF-DISB-2025-14089,Disbursed
DSB-2025-014090,APR-2025-014122,4870000.0,2025-11-30 04:49:00,ZDF-DISB-2025-14090,Disbursed
DSB-2025-014091,APR-2025-014123,3060000.0,2025-11-29 02:58:00,ZDF-DISB-2025-14091,Disbursed
DSB-2025-014092,APR-2025-014124,4100000.0,2025-12-05 04:04:00,ZDF-DISB-2025-14092,Disbursed
DSB-2025-014093,APR-2025-014125,6300000.0,2025-12-01 02:18:00,ZDF-DISB-2025-14093,Disbursed
DSB-2025-014094,APR-2025-014126,3730000.0,2025-11-29 21:39:00,ZDF-DISB-2025-14094,Disbursed
DSB-2025-014095,APR-2025-014127,4200000.0,2025-11-27 06:32:00,ZDF-DISB-2025-14095,Disbursed
DSB-2025-014096,APR-2025-014128,4680000.0,2025-12-01 05:24:00,ZDF-DISB-2025-14096,Disbursed
DSB-2025-014097,APR-2025-014129,4290000.0,2025-11-28 06:59:00,ZDF-DISB-2025-14097,Disbursed
DSB-2025-014098,APR-2025-014130,5090000.0,2025-12-02 09:34:00,ZDF-DISB-2025-14098,Disbursed
DSB-2025-014099,APR-2025-014131,5000000.0,2025-11-30 05:11:00,ZDF-DISB-2025-14099,Disbursed
DSB-2025-014100,APR-2025-014132,1820000.0,2025-12-01 15:28:00,ZDF-DISB-2025-14100,Disbursed
DSB-2025-014101,APR-2025-014133,6870000.0,2025-11-26 12:37:00,ZDF-DISB-2025-14101,Disbursed
DSB-2025-014102,APR-2025-014134,3770000.0,2025-12-04 12:40:00,ZDF-DISB-2025-14102,Disbursed
DSB-2025-014103,APR-2025-014135,7090000.0,2025-12-01 19:14:00,ZDF-DISB-2025-14103,Disbursed
DSB-2025-014104,APR-2025-014136,4000000.0,2025-12-01 16:23:00,ZDF-DISB-2025-14104,Disbursed
DSB-2025-014105,APR-2025-014137,4340000.0,2025-11-28 15:23:00,ZDF-DISB-2025-14105,Disbursed
DSB-2025-014106,APR-2025-014138,3400000.0,2025-11-28 07:31:00,ZDF-DISB-2025-14106,Disbursed
DSB-2025-014107,APR-2025-014139,3890000.0,2025-12-01 10:40:00,ZDF-DISB-2025-14107,Disbursed
DSB-2025-014108,APR-2025-014140,5110000.0,2025-12-02 21:15:00,ZDF-DISB-2025-14108,Disbursed
DSB-2025-014109,APR-2025-014141,3720000.0,2025-12-04 21:20:00,ZDF-DISB-2025-14109,Disbursed
DSB-2025-014110,APR-2025-014142,7360000.0,2025-12-02 22:22:00,ZDF-DISB-2025-14110,Disbursed
DSB-2025-014111,APR-2025-014143,930000.0,2025-12-04 17:05:00,ZDF-DISB-2025-14111,Disbursed
DSB-2025-014112,APR-2025-014144,1760000.0,2025-12-05 15:16:00,ZDF-DISB-2025-14112,Disbursed
DSB-2025-014113,APR-2025-014145,2930000.0,2025-11-28 15:40:00,ZDF-DISB-2025-14113,Disbursed
DSB-2025-014114,APR-2025-014146,3990000.0,2025-11-29 17:26:00,ZDF-DISB-2025-14114,Disbursed
DSB-2025-014115,APR-2025-014147,2800000.0,2025-12-01 11:39:00,ZDF-DISB-2025-14115,Disbursed
DSB-2025-014116,APR-2025-014148,4230000.0,2025-12-01 17:38:00,ZDF-DISB-2025-14116,Disbursed
DSB-2025-014117,APR-2025-014149,2320000.0,2025-11-29 00:38:00,ZDF-DISB-2025-14117,Disbursed
DSB-2025-014118,APR-2025-014150,930000.0,2025-11-27 07:49:00,ZDF-DISB-2025-14118,Disbursed
DSB-2025-014119,APR-2025-014151,6660000.0,2025-11-29 09:50:00,ZDF-DISB-2025-14119,Disbursed
DSB-2025-014120,APR-2025-014152,1230000.0,2025-12-01 21:59:00,ZDF-DISB-2025-14120,Disbursed
DSB-2025-014121,APR-2025-014153,1040000.0,2025-11-28 04:00:00,ZDF-DISB-2025-14121,Disbursed
DSB-2025-014122,APR-2025-014154,1790000.0,2025-11-28 01:34:00,ZDF-DISB-2025-14122,Disbursed
DSB-2025-014123,APR-2025-014155,2840000.0,2025-12-01 01:40:00,ZDF-DISB-2025-14123,Disbursed
DSB-2025-014124,APR-2025-014156,4910000.0,2025-11-26 07:56:00,ZDF-DISB-2025-14124,Disbursed
DSB-2025-014125,APR-2025-014157,3450000.0,2025-12-01 10:33:00,ZDF-DISB-2025-14125,Disbursed
