disbursement_id,approval_id,amount,disbursement_date,disbursement_reference,status
DSB-2025-013618,APR-2025-013618,5990000.0,2025-07-24 14:42:00,ZDF-DISB-2025-13618,Disbursed
DSB-2025-013619,APR-2025-013619,6910000.0,2025-07-15 16:49:00,ZDF-DISB-2025-13619,Disbursed
DSB-2025-013620,APR-2025-013620,6480000.0,2025-07-25 18:41:00,ZDF-DISB-2025-13620,Disbursed
DSB-2025-013621,APR-2025-013621,4550000.0,2025-07-04 02:47:00,ZDF-DISB-2025-13621,Disbursed
DSB-2025-013622,APR-2025-013622,3060000.0,2025-07-07 05:06:00,ZDF-DISB-2025-13622,Disbursed
DSB-2025-013623,APR-2025-013623,4030000.0,2025-07-16 23:13:00,ZDF-DISB-2025-13623,Disbursed
DSB-2025-013624,APR-2025-013624,580000.0,2025-07-23 07:53:00,ZDF-DISB-2025-13624,Disbursed
DSB-2025-013625,APR-2025-013625,2350000.0,2025-08-01 01:26:00,ZDF-DISB-2025-13625,Disbursed
DSB-2025-013626,APR-2025-013626,7160000.0,2025-08-03 10:05:00,ZDF-DISB-2025-13626,Disbursed
DSB-2025-013627,APR-2025-013627,3220000.0,2025-07-11 11:07:00,ZDF-DISB-2025-13627,Disbursed
DSB-2025-013628,APR-2025-013628,6990000.0,2025-07-21 09:52:00,ZDF-DISB-2025-13628,Disbursed
DSB-2025-013629,APR-2025-013629,1340000.0,2025-07-18 09:09:00,ZDF-DISB-2025-13629,Disbursed
DSB-2025-013630,APR-2025-013630,1140000.0,2025-07-13 22:06:00,ZDF-DISB-2025-13630,Disbursed
DSB-2025-013631,APR-2025-013631,1320000.0,2025-07-13 11:59:00,ZDF-DISB-2025-13631,Disbursed
DSB-2025-013632,APR-2025-013632,350000.0,2025-07-17 22:35:00,ZDF-DISB-2025-13632,Disbursed
DSB-2025-013633,APR-2025-013633,4040000.0,2025-07-12 13:37:00,ZDF-DISB-2025-13633,Disbursed
DSB-2025-013634,APR-2025-013634,7260000.0,2025-07-15 03:40:00,ZDF-DISB-2025-13634,Disbursed
DSB-2025-013635,APR-2025-013635,2990000.0,2025-07-16 14:37:00,ZDF-DISB-2025-13635,Disbursed
DSB-2025-013636,APR-2025-013636,2650000.0,2025-07-24 07:09:00,ZDF-DISB-2025-13636,Disbursed
DSB-2025-013637,APR-2025-013637,7080000.0,2025-08-03 18:39:00,ZDF-DISB-2025-13637,Disbursed
DSB-2025-013638,APR-2025-013638,2370000.0,2025-08-02 07:11:00,ZDF-DISB-2025-13638,Disbursed
DSB-2025-013639,APR-2025-013639,7440000.0,2025-07-05 03:50:00,ZDF-DISB-2025-13639,Disbursed
DSB-2025-013640,APR-2025-013640,5050000.0,2025-07-17 18:26:00,ZDF-DISB-2025-13640,Disbursed
DSB-2025-013641,APR-2025-013641,6640000.0,2025-07-08 06:49:00,ZDF-DISB-2025-13641,Disbursed
DSB-2025-013642,APR-2025-013642,1420000.0,2025-07-23 14:19:00,ZDF-DISB-2025-13642,Disbursed
DSB-2025-013643,APR-2025-013643,6720000.0,2025-07-28 05:30:00,ZDF-DISB-2025-13643,Disbursed
DSB-2025-013644,APR-2025-013644,870000.0,2025-07-25 03:42:00,ZDF-DISB-2025-13644,Disbursed
DSB-2025-013645,APR-2025-013645,3500000.0,2025-07-27 23:47:00,ZDF-DISB-2025-13645,Disbursed
DSB-2025-013646,APR-2025-013646,6910000.0,2025-07-20 21:04:00,ZDF-DISB-2025-13646,Disbursed
DSB-2025-013647,APR-2025-013647,1510000.0,2025-07-21 09:08:00,ZDF-DISB-2025-13647,Disbursed
DSB-2025-013648,APR-2025-013648,4860000.0,2025-07-13 13:21:00,ZDF-DISB-2025-13648,Disbursed
DSB-2025-013649,APR-2025-013649,1650000.0,2025-07-25 14:04:00,ZDF-DISB-2025-13649,Disbursed
DSB-2025-013650,APR-2025-013650,1430000.0,2025-07-26 15:54:00,ZDF-DISB-2025-13650,Disbursed
DSB-2025-013651,APR-2025-013651,3990000.0,2025-07-22 04:42:00,ZDF-DISB-2025-13651,Disbursed
DSB-2025-013652,APR-2025-013652,4990000.0,2025-07-28 12:54:00,ZDF-DISB-2025-13652,Disbursed
DSB-2025-013653,APR-2025-013653,1890000.0,2025-07-28 04:35:00,ZDF-DISB-2025-13653,Disbursed
DSB-2025-013654,APR-2025-013654,680000.0,2025-07-18 14:21:00,ZDF-DISB-2025-13654,Disbursed
DSB-2025-013655,APR-2025-013655,4840000.0,2025-07-27 21:00:00,ZDF-DISB-2025-13655,Disbursed
DSB-2025-013656,APR-2025-013656,3030000.0,2025-07-20 03:44:00,ZDF-DISB-2025-13656,Disbursed
DSB-2025-013657,APR-2025-013657,4950000.0,2025-08-01 23:31:00,ZDF-DISB-2025-13657,Disbursed
DSB-2025-013658,APR-2025-013658,1450000.0,2025-07-27 04:05:00,ZDF-DISB-2025-13658,Disbursed
DSB-2025-013659,APR-2025-013659,6830000.0,2025-08-02 11:40:00,ZDF-DISB-2025-13659,Disbursed
DSB-2025-013660,APR-2025-013660,7050000.0,2025-07-24 05:13:00,ZDF-DISB-2025-13660,Disbursed
DSB-2025-013661,APR-2025-013661,2490000.0,2025-07-16 20:18:00,ZDF-DISB-2025-13661,Disbursed
DSB-2025-013662,APR-2025-013662,5220000.0,2025-07-25 07:30:00,ZDF-DISB-2025-13662,Disbursed
DSB-2025-013663,APR-2025-013663,6380000.0,2025-08-04 22:27:00,ZDF-DISB-2025-13663,Disbursed
DSB-2025-013664,APR-2025-013664,770000.0,2025-07-20 22:54:00,ZDF-DISB-2025-13664,Disbursed
DSB-2025-013665,APR-2025-013665,450000.0,2025-08-02 07:45:00,ZDF-DISB-2025-13665,Disbursed
DSB-2025-013666,APR-2025-013666,6540000.0,2025-07-20 04:45:00,ZDF-DISB-2025-13666,Disbursed
DSB-2025-013667,APR-2025-013667,2810000.0,2025-08-01 17:35:00,ZDF-DISB-2025-13667,Disbursed
DSB-2025-013668,APR-2025-013668,1010000.0,2025-07-19 13:06:00,ZDF-DISB-2025-13668,Disbursed
DSB-2025-013669,APR-2025-013669,4040000.0,2025-07-21 07:38:00,ZDF-DISB-2025-13669,Disbursed
DSB-2025-013670,APR-2025-013670,1540000.0,2025-07-04 08:20:00,ZDF-DISB-2025-13670,Disbursed
DSB-2025-013671,APR-2025-013671,5570000.0,2025-07-04 00:39:00,ZDF-DISB-2025-13671,Disbursed
DSB-2025-013672,APR-2025-013672,5310000.0,2025-07-31 04:19:00,ZDF-DISB-2025-13672,Disbursed
DSB-2025-013673,APR-2025-013673,5440000.0,2025-08-04 09:14:00,ZDF-DISB-2025-13673,Disbursed
DSB-2025-013674,APR-2025-013674,5150000.0,2025-07-18 21:42:00,ZDF-DISB-2025-13674,Disbursed
DSB-2025-013675,APR-2025-013675,1320000.0,2025-07-20 04:51:00,ZDF-DISB-2025-13675,Disbursed
DSB-2025-013676,APR-2025-013676,5620000.0,2025-07-14 18:57:00,ZDF-DISB-2025-13676,Disbursed
DSB-2025-013677,APR-2025-013677,5030000.0,2025-07-08 05:09:00,ZDF-DISB-2025-13677,Disbursed
DSB-2025-013678,APR-2025-013678,420000.0,2025-08-03 14:51:00,ZDF-DISB-2025-13678,Disbursed
DSB-2025-013679,APR-2025-013679,4470000.0,2025-07-26 21:51:00,ZDF-DISB-2025-13679,Disbursed
DSB-2025-013680,APR-2025-013680,4640000.0,2025-07-30 08:29:00,ZDF-DISB-2025-13680,Disbursed
DSB-2025-013681,APR-2025-013681,3730000.0,2025-07-19 02:23:00,ZDF-DISB-2025-13681,Disbursed
DSB-2025-013682,APR-2025-013682,7050000.0,2025-07-25 04:57:00,ZDF-DISB-2025-13682,Disbursed
DSB-2025-013683,APR-2025-013683,3360000.0,2025-07-27 23:03:00,ZDF-DISB-2025-13683,Disbursed
DSB-2025-013684,APR-2025-013684,670000.0,2025-07-30 02:17:00,ZDF-DISB-2025-13684,Disbursed
DSB-2025-013685,APR-2025-013685,7000000.0,2025-07-16 01:49:00,ZDF-DISB-2025-13685,Disbursed
DSB-2025-013686,APR-2025-013686,6390000.0,2025-08-04 03:14:00,ZDF-DISB-2025-13686,Disbursed
DSB-2025-013687,APR-2025-013687,960000.0,2025-07-18 11:08:00,ZDF-DISB-2025-13687,Disbursed
DSB-2025-013688,APR-2025-013688,6500000.0,2025-07-27 12:26:00,ZDF-DISB-2025-13688,Disbursed
DSB-2025-013689,APR-2025-013689,6860000.0,2025-08-03 01:11:00,ZDF-DISB-2025-13689,Disbursed
DSB-2025-013690,APR-2025-013690,6450000.0,2025-07-16 17:50:00,ZDF-DISB-2025-13690,Disbursed
DSB-2025-013691,APR-2025-013691,2610000.0,2025-08-02 18:29:00,ZDF-DISB-2025-13691,Disbursed
DSB-2025-013692,APR-2025-013692,560000.0,2025-07-18 15:10:00,ZDF-DISB-2025-13692,Disbursed
DSB-2025-013693,APR-2025-013693,2030000.0,2025-07-11 23:31:00,ZDF-DISB-2025-13693,Disbursed
DSB-2025-013694,APR-2025-013694,2970000.0,2025-07-17 07:52:00,ZDF-DISB-2025-13694,Disbursed
DSB-2025-013695,APR-2025-013695,590000.0,2025-07-31 12:37:00,ZDF-DISB-2025-13695,Disbursed
DSB-2025-013696,APR-2025-013696,7430000.0,2025-07-07 03:10:00,ZDF-DISB-2025-13696,Disbursed
DSB-2025-013697,APR-2025-013697,6660000.0,2025-07-24 12:51:00,ZDF-DISB-2025-13697,Disbursed
DSB-2025-013698,APR-2025-013698,1700000.0,2025-07-17 13:33:00,ZDF-DISB-2025-13698,Disbursed
DSB-2025-013699,APR-2025-013699,880000.0,2025-07-16 03:06:00,ZDF-DISB-2025-13699,Disbursed
DSB-2025-013700,APR-2025-013700,3620000.0,2025-07-16 08:08:00,ZDF-DISB-2025-13700,Disbursed
DSB-2025-013701,APR-2025-013701,710000.0,2025-07-25 13:15:00,ZDF-DISB-2025-13701,Disbursed
DSB-2025-013702,APR-2025-013702,780000.0,2025-07-30 21:34:00,ZDF-DISB-2025-13702,Disbursed
DSB-2025-013703,APR-2025-013703,3960000.0,2025-07-22 00:28:00,ZDF-DISB-2025-13703,Disbursed
DSB-2025-013704,APR-2025-013704,3450000.0,2025-07-28 02:10:00,ZDF-DISB-2025-13704,Disbursed
DSB-2025-013705,APR-2025-013705,6340000.0,2025-07-28 21:58:00,ZDF-DISB-2025-13705,Disbursed
DSB-2025-013706,APR-2025-013706,3060000.0,2025-07-09 22:58:00,ZDF-DISB-2025-13706,Disbursed
DSB-2025-013707,APR-2025-013707,5950000.0,2025-07-29 20:40:00,ZDF-DISB-2025-13707,Disbursed
DSB-2025-013708,APR-2025-013708,940000.0,2025-07-09 18:43:00,ZDF-DISB-2025-13708,Disbursed
DSB-2025-013709,APR-2025-013709,2920000.0,2025-07-23 11:08:00,ZDF-DISB-2025-13709,Disbursed
DSB-2025-013710,APR-2025-013710,1840000.0,2025-07-20 06:57:00,ZDF-DISB-2025-13710,Disbursed
DSB-2025-013711,APR-2025-013711,3350000.0,2025-07-17 00:25:00,ZDF-DISB-2025-13711,Disbursed
DSB-2025-013712,APR-2025-013712,6340000.0,2025-07-25 10:26:00,ZDF-DISB-2025-13712,Disbursed
DSB-2025-013713,APR-2025-013713,1510000.0,2025-07-27 17:27:00,ZDF-DISB-2025-13713,Disbursed
DSB-2025-013714,APR-2025-013714,600000.0,2025-07-22 00:44:00,ZDF-DISB-2025-13714,Disbursed
DSB-2025-013715,APR-2025-013715,6550000.0,2025-07-25 05:19:00,ZDF-DISB-2025-13715,Disbursed
DSB-2025-013716,APR-2025-013716,7340000.0,2025-07-14 07:26:00,ZDF-DISB-2025-13716,Disbursed
DSB-2025-013717,APR-2025-013717,4400000.0,2025-07-14 02:06:00,ZDF-DISB-2025-13717,Disbursed
DSB-2025-013718,APR-2025-013718,1560000.0,2025-07-26 08:48:00,ZDF-DISB-2025-13718,Disbursed
DSB-2025-013719,APR-2025-013719,1320000.0,2025-07-20 19:18:00,ZDF-DISB-2025-13719,Disbursed
DSB-2025-013720,APR-2025-013720,3870000.0,2025-07-13 02:48:00,ZDF-DISB-2025-13720,Disbursed
DSB-2025-013721,APR-2025-013721,7150000.0,2025-07-12 22:03:00,ZDF-DISB-2025-13721,Disbursed
DSB-2025-013722,APR-2025-013722,7300000.0,2025-07-07 19:45:00,ZDF-DISB-2025-13722,Disbursed
DSB-2025-013723,APR-2025-013723,2980000.0,2025-07-23 21:43:00,ZDF-DISB-2025-13723,Disbursed
DSB-2025-013724,APR-2025-013724,4300000.0,2025-07-25 01:19:00,ZDF-DISB-2025-13724,Disbursed
DSB-2025-013725,APR-2025-013725,3690000.0,2025-07-06 10:26:00,ZDF-DISB-2025-13725,Disbursed
DSB-2025-013726,APR-2025-013726,7440000.0,2025-07-29 20:36:00,ZDF-DISB-2025-13726,Disbursed
DSB-2025-013727,APR-2025-013727,880000.0,2025-07-15 08:31:00,ZDF-DISB-2025-13727,Disbursed
DSB-2025-013728,APR-2025-013728,1690000.0,2025-07-24 06:23:00,ZDF-DISB-2025-13728,Disbursed
DSB-2025-013729,APR-2025-013729,5860000.0,2025-07-07 21:23:00,ZDF-DISB-2025-13729,Disbursed
DSB-2025-013730,APR-2025-013730,2860000.0,2025-07-05 17:26:00,ZDF-DISB-2025-13730,Disbursed
DSB-2025-013731,APR-2025-013731,2300000.0,2025-07-06 03:39:00,ZDF-DISB-2025-13731,Disbursed
DSB-2025-013732,APR-2025-013732,5570000.0,2025-07-22 17:19:00,ZDF-DISB-2025-13732,Disbursed
DSB-2025-013733,APR-2025-013733,5150000.0,2025-08-03 08:16:00,ZDF-DISB-2025-13733,Disbursed
DSB-2025-013734,APR-2025-013734,4950000.0,2025-07-17 03:51:00,ZDF-DISB-2025-13734,Disbursed
DSB-2025-013735,APR-2025-013735,5200000.0,2025-07-21 00:07:00,ZDF-DISB-2025-13735,Disbursed
DSB-2025-013736,APR-2025-013736,2840000.0,2025-07-20 13:02:00,ZDF-DISB-2025-13736,Disbursed
DSB-2025-013737,APR-2025-013737,1940000.0,2025-08-01 12:15:00,ZDF-DISB-2025-13737,Disbursed
DSB-2025-013738,APR-2025-013738,1000000.0,2025-07-23 18:59:00,ZDF-DISB-2025-13738,Disbursed
DSB-2025-013739,APR-2025-013739,5060000.0,2025-07-28 03:02:00,ZDF-DISB-2025-13739,Disbursed
DSB-2025-013740,APR-2025-013740,3820000.0,2025-07-13 13:38:00,ZDF-DISB-2025-13740,Disbursed
DSB-2025-013741,APR-2025-013741,3920000.0,2025-07-14 04:14:00,ZDF-DISB-2025-13741,Disbursed
DSB-2025-013742,APR-2025-013742,1270000.0,2025-07-09 21:18:00,ZDF-DISB-2025-13742,Disbursed
DSB-2025-013743,APR-2025-013743,3090000.0,2025-07-20 01:00:00,ZDF-DISB-2025-13743,Disbursed
DSB-2025-013744,APR-2025-013744,6040000.0,2025-07-09 13:05:00,ZDF-DISB-2025-13744,Disbursed
DSB-2025-013745,APR-2025-013745,2900000.0,2025-07-18 13:32:00,ZDF-DISB-2025-13745,Disbursed
DSB-2025-013746,APR-2025-013746,2550000.0,2025-07-16 07:16:00,ZDF-DISB-2025-13746,Disbursed
DSB-2025-013747,APR-2025-013747,5620000.0,2025-07-21 19:38:00,ZDF-DISB-2025-13747,Disbursed
DSB-2025-013748,APR-2025-013748,1490000.0,2025-07-22 13:33:00,ZDF-DISB-2025-13748,Disbursed
DSB-2025-013749,APR-2025-013749,840000.0,2025-08-02 21:21:00,ZDF-DISB-2025-13749,Disbursed
DSB-2025-013750,APR-2025-013750,3390000.0,2025-07-17 04:14:00,ZDF-DISB-2025-13750,Disbursed
DSB-2025-013751,APR-2025-013751,4100000.0,2025-07-27 02:38:00,ZDF-DISB-2025-13751,Disbursed
DSB-2025-013752,APR-2025-013752,3610000.0,2025-07-29 22:57:00,ZDF-DISB-2025-13752,Disbursed
DSB-2025-013753,APR-2025-013753,3410000.0,2025-07-11 17:49:00,ZDF-DISB-2025-13753,Disbursed
DSB-2025-013754,APR-2025-013754,6970000.0,2025-07-11 03:50:00,ZDF-DISB-2025-13754,Disbursed
DSB-2025-013755,APR-2025-013755,3340000.0,2025-07-30 18:39:00,ZDF-DISB-2025-13755,Disbursed
DSB-2025-013756,APR-2025-013756,4560000.0,2025-07-18 20:22:00,ZDF-DISB-2025-13756,Disbursed
DSB-2025-013757,APR-2025-013757,3410000.0,2025-07-12 14:56:00,ZDF-DISB-2025-13757,Disbursed
DSB-2025-013758,APR-2025-013758,870000.0,2025-07-28 09:40:00,ZDF-DISB-2025-13758,Disbursed
DSB-2025-013759,APR-2025-013759,6730000.0,2025-07-17 14:56:00,ZDF-DISB-2025-13759,Disbursed
DSB-2025-013760,APR-2025-013760,2540000.0,2025-07-13 02:42:00,ZDF-DISB-2025-13760,Disbursed
DSB-2025-013761,APR-2025-013761,7040000.0,2025-07-21 08:29:00,ZDF-DISB-2025-13761,Disbursed
DSB-2025-013762,APR-2025-013762,4440000.0,2025-07-29 02:14:00,ZDF-DISB-2025-13762,Disbursed
DSB-2025-013763,APR-2025-013763,6900000.0,2025-07-16 06:18:00,ZDF-DISB-2025-13763,Disbursed
DSB-2025-013764,APR-2025-013764,7100000.0,2025-07-24 23:58:00,ZDF-DISB-2025-13764,Disbursed
DSB-2025-013765,APR-2025-013765,520000.0,2025-07-17 06:37:00,ZDF-DISB-2025-13765,Disbursed
DSB-2025-013766,APR-2025-013766,5100000.0,2025-07-14 06:16:00,ZDF-DISB-2025-13766,Disbursed
DSB-2025-013767,APR-2025-013767,3310000.0,2025-07-30 12:10:00,ZDF-DISB-2025-13767,Disbursed
DSB-2025-013768,APR-2025-013768,6590000.0,2025-07-03 19:21:00,ZDF-DISB-2025-13768,Disbursed
DSB-2025-013769,APR-2025-013769,660000.0,2025-07-28 05:25:00,ZDF-DISB-2025-13769,Disbursed
DSB-2025-013770,APR-2025-013770,1490000.0,2025-07-09 23:47:00,ZDF-DISB-2025-13770,Disbursed
DSB-2025-013771,APR-2025-013771,4110000.0,2025-07-15 19:14:00,ZDF-DISB-2025-13771,Disbursed
DSB-2025-013772,APR-2025-013772,3190000.0,2025-07-29 13:44:00,ZDF-DISB-2025-13772,Disbursed
DSB-2025-013773,APR-2025-013773,4070000.0,2025-07-09 13:05:00,ZDF-DISB-2025-13773,Disbursed
DSB-2025-013774,APR-2025-013774,6090000.0,2025-07-10 05:31:00,ZDF-DISB-2025-13774,Disbursed
DSB-2025-013775,APR-2025-013775,1460000.0,2025-07-08 17:20:00,ZDF-DISB-2025-13775,Disbursed
DSB-2025-013776,APR-2025-013776,1830000.0,2025-07-25 01:26:00,ZDF-DISB-2025-13776,Disbursed
DSB-2025-013777,APR-2025-013777,2370000.0,2025-07-21 08:26:00,ZDF-DISB-2025-13777,Disbursed
DSB-2025-013778,APR-2025-013778,7250000.0,2025-07-11 13:45:00,ZDF-DISB-2025-13778,Disbursed
DSB-2025-013779,APR-2025-013779,4180000.0,2025-07-07 13:57:00,ZDF-DISB-2025-13779,Disbursed
DSB-2025-013780,APR-2025-013780,4870000.0,2025-07-08 18:51:00,ZDF-DISB-2025-13780,Disbursed
DSB-2025-013781,APR-2025-013781,3100000.0,2025-07-25 02:35:00,ZDF-DISB-2025-13781,Disbursed
DSB-2025-013782,APR-2025-013782,5220000.0,2025-07-30 21:27:00,ZDF-DISB-2025-13782,Disbursed
DSB-2025-013783,APR-2025-013783,3670000.0,2025-07-24 02:17:00,ZDF-DISB-2025-13783,Disbursed
DSB-2025-013784,APR-2025-013784,7040000.0,2025-07-05 05:53:00,ZDF-DISB-2025-13784,Disbursed
DSB-2025-013785,APR-2025-013785,5310000.0,2025-07-19 06:46:00,ZDF-DISB-2025-13785,Disbursed
DSB-2025-013786,APR-2025-013786,4930000.0,2025-07-22 15:40:00,ZDF-DISB-2025-13786,Disbursed
DSB-2025-013787,APR-2025-013787,1860000.0,2025-07-17 08:11:00,ZDF-DISB-2025-13787,Disbursed
DSB-2025-013788,APR-2025-013788,6610000.0,2025-07-07 14:41:00,ZDF-DISB-2025-13788,Disbursed
DSB-2025-013789,APR-2025-013789,5500000.0,2025-07-20 10:50:00,ZDF-DISB-2025-13789,Disbursed
DSB-2025-013790,APR-2025-013790,7160000.0,2025-08-01 13:49:00,ZDF-DISB-2025-13790,Disbursed
DSB-2025-013791,APR-2025-013791,6730000.0,2025-07-31 17:19:00,ZDF-DISB-2025-13791,Disbursed
DSB-2025-013792,APR-2025-013792,3200000.0,2025-07-20 09:37:00,ZDF-DISB-2025-13792,Disbursed
DSB-2025-013793,APR-2025-013793,3020000.0,2025-07-13 16:53:00,ZDF-DISB-2025-13793,Disbursed
DSB-2025-013794,APR-2025-013794,5400000.0,2025-07-29 08:38:00,ZDF-DISB-2025-13794,Disbursed
DSB-2025-013795,APR-2025-013795,2400000.0,2025-07-15 01:33:00,ZDF-DISB-2025-13795,Disbursed
DSB-2025-013796,APR-2025-013796,6490000.0,2025-07-12 08:52:00,ZDF-DISB-2025-13796,Disbursed
DSB-2025-013797,APR-2025-013797,5410000.0,2025-08-02 23:16:00,ZDF-DISB-2025-13797,Disbursed
DSB-2025-013798,APR-2025-013798,7050000.0,2025-07-31 09:12:00,ZDF-DISB-2025-13798,Disbursed
DSB-2025-013799,APR-2025-013799,4400000.0,2025-07-15 16:29:00,ZDF-DISB-2025-13799,Disbursed
DSB-2025-013800,APR-2025-013800,6690000.0,2025-07-25 21:54:00,ZDF-DISB-2025-13800,Disbursed
DSB-2025-013801,APR-2025-013801,7120000.0,2025-07-30 21:29:00,ZDF-DISB-2025-13801,Disbursed
DSB-2025-013802,APR-2025-013802,5580000.0,2025-07-13 23:41:00,ZDF-DISB-2025-13802,Disbursed
DSB-2025-013803,APR-2025-013803,2710000.0,2025-07-28 14:40:00,ZDF-DISB-2025-13803,Disbursed
DSB-2025-013804,APR-2025-013804,3290000.0,2025-07-14 13:52:00,ZDF-DISB-2025-13804,Disbursed
DSB-2025-013805,APR-2025-013805,3560000.0,2025-07-13 12:19:00,ZDF-DISB-2025-13805,Disbursed
DSB-2025-013806,APR-2025-013806,1080000.0,2025-07-10 15:41:00,ZDF-DISB-2025-13806,Disbursed
DSB-2025-013807,APR-2025-013807,5250000.0,2025-07-26 23:10:00,ZDF-DISB-2025-13807,Disbursed
DSB-2025-013808,APR-2025-013808,1470000.0,2025-07-17 18:57:00,ZDF-DISB-2025-13808,Disbursed
DSB-2025-013809,APR-2025-013809,4700000.0,2025-07-12 16:35:00,ZDF-DISB-2025-13809,Disbursed
DSB-2025-013810,APR-2025-013810,4290000.0,2025-07-16 13:35:00,ZDF-DISB-2025-13810,Disbursed
DSB-2025-013811,APR-2025-013811,4830000.0,2025-07-12 01:58:00,ZDF-DISB-2025-13811,Disbursed
DSB-2025-013812,APR-2025-013812,5730000.0,2025-07-18 06:24:00,ZDF-DISB-2025-13812,Disbursed
DSB-2025-013813,APR-2025-013813,2470000.0,2025-07-20 16:49:00,ZDF-DISB-2025-13813,Disbursed
DSB-2025-013814,APR-2025-013814,1750000.0,2025-07-28 16:49:00,ZDF-DISB-2025-13814,Disbursed
DSB-2025-013815,APR-2025-013815,7260000.0,2025-07-12 04:23:00,ZDF-DISB-2025-13815,Disbursed
DSB-2025-013816,APR-2025-013816,1760000.0,2025-07-26 15:30:00,ZDF-DISB-2025-13816,Disbursed
DSB-2025-013817,APR-2025-013817,5970000.0,2025-07-15 05:32:00,ZDF-DISB-2025-13817,Disbursed
DSB-2025-013818,APR-2025-013818,5630000.0,2025-07-20 09:50:00,ZDF-DISB-2025-13818,Disbursed
DSB-2025-013819,APR-2025-013819,980000.0,2025-08-06 13:21:00,ZDF-DISB-2025-13819,Disbursed
DSB-2025-013820,APR-2025-013820,2260000.0,2025-07-28 19:41:00,ZDF-DISB-2025-13820,Disbursed
DSB-2025-013821,APR-2025-013821,2750000.0,2025-07-19 18:32:00,ZDF-DISB-2025-13821,Disbursed
DSB-2025-013822,APR-2025-013822,4750000.0,2025-07-31 12:37:00,ZDF-DISB-2025-13822,Disbursed
DSB-2025-013823,APR-2025-013823,6690000.0,2025-08-01 20:12:00,ZDF-DISB-2025-13823,Disbursed
DSB-2025-013824,APR-2025-013824,7000000.0,2025-07-14 10:51:00,ZDF-DISB-2025-13824,Disbursed
DSB-2025-013825,APR-2025-013825,4060000.0,2025-07-15 17:03:00,ZDF-DISB-2025-13825,Disbursed
DSB-2025-013826,APR-2025-013826,5900000.0,2025-07-10 03:15:00,ZDF-DISB-2025-13826,Disbursed
DSB-2025-013827,APR-2025-013827,3690000.0,2025-07-13 04:20:00,ZDF-DISB-2025-13827,Disbursed
DSB-2025-013828,APR-2025-013828,4620000.0,2025-07-04 07:16:00,ZDF-DISB-2025-13828,Disbursed
DSB-2025-013829,APR-2025-013829,5300000.0,2025-07-10 19:39:00,ZDF-DISB-2025-13829,Disbursed
DSB-2025-013830,APR-2025-013830,2670000.0,2025-08-06 13:39:00,ZDF-DISB-2025-13830,Disbursed
DSB-2025-013831,APR-2025-013831,1880000.0,2025-07-13 14:42:00,ZDF-DISB-2025-13831,Disbursed
DSB-2025-013832,APR-2025-013832,5490000.0,2025-07-31 05:30:00,ZDF-DISB-2025-13832,Disbursed
DSB-2025-013833,APR-2025-013833,6580000.0,2025-07-12 19:47:00,ZDF-DISB-2025-13833,Disbursed
DSB-2025-013834,APR-2025-013834,3050000.0,2025-07-20 18:48:00,ZDF-DISB-2025-13834,Disbursed
DSB-2025-013835,APR-2025-013835,4030000.0,2025-07-20 22:47:00,ZDF-DISB-2025-13835,Disbursed
DSB-2025-013836,APR-2025-013836,4060000.0,2025-08-05 17:06:00,ZDF-DISB-2025-13836,Disbursed
DSB-2025-013837,APR-2025-013837,4830000.0,2025-07-27 05:30:00,ZDF-DISB-2025-13837,Disbursed
DSB-2025-013838,APR-2025-013838,6460000.0,2025-07-22 06:01:00,ZDF-DISB-2025-13838,Disbursed
DSB-2025-013839,APR-2025-013839,6620000.0,2025-07-07 05:37:00,ZDF-DISB-2025-13839,Disbursed
DSB-2025-013840,APR-2025-013840,4720000.0,2025-07-16 01:06:00,ZDF-DISB-2025-13840,Disbursed
DSB-2025-013841,APR-2025-013841,2390000.0,2025-07-30 14:12:00,ZDF-DISB-2025-13841,Disbursed
DSB-2025-013842,APR-2025-013842,2760000.0,2025-07-05 14:46:00,ZDF-DISB-2025-13842,Disbursed
DSB-2025-013843,APR-2025-013843,1160000.0,2025-07-17 09:48:00,ZDF-DISB-2025-13843,Disbursed
DSB-2025-013844,APR-2025-013844,7080000.0,2025-07-23 20:54:00,ZDF-DISB-2025-13844,Disbursed
DSB-2025-013845,APR-2025-013845,4390000.0,2025-07-31 12:30:00,ZDF-DISB-2025-13845,Disbursed
DSB-2025-013846,APR-2025-013846,1820000.0,2025-07-24 13:35:00,ZDF-DISB-2025-13846,Disbursed
DSB-2025-013847,APR-2025-013847,2140000.0,2025-07-23 12:28:00,ZDF-DISB-2025-13847,Disbursed
DSB-2025-013848,APR-2025-013848,1770000.0,2025-07-23 18:06:00,ZDF-DISB-2025-13848,Disbursed
DSB-2025-013849,APR-2025-013849,3600000.0,2025-07-07 06:31:00,ZDF-DISB-2025-13849,Disbursed
DSB-2025-013850,APR-2025-013850,4120000.0,2025-07-09 17:39:00,ZDF-DISB-2025-13850,Disbursed
DSB-2025-013851,APR-2025-013851,4560000.0,2025-07-22 02:29:00,ZDF-DISB-2025-13851,Disbursed
DSB-2025-013852,APR-2025-013852,460000.0,2025-07-22 16:16:00,ZDF-DISB-2025-13852,Disbursed
DSB-2025-013853,APR-2025-013853,4780000.0,2025-08-01 07:35:00,ZDF-DISB-2025-13853,Disbursed
DSB-2025-013854,APR-2025-013854,5940000.0,2025-07-25 14:05:00,ZDF-DISB-2025-13854,Disbursed
