approval_id,application_id,amount_approved,approved_by,approval_date,conditions,status
APR-2025-010856,APP-2025-020879,450000.00,OFFICER_58,2025-09-10 13:50:00,Reduced Exposure Approved,Disbursed
APR-2025-010857,APP-2025-021260,7160000.00,OFFICER_52,2025-09-10 10:51:00,Subject to Business Premises Verification,Disbursed
APR-2025-010858,APP-2025-021413,4700000.00,OFFICER_33,2025-09-10 12:08:00,Subject to Business Premises Verification,Disbursed
APR-2025-010859,APP-2025-020900,4850000.00,OFFICER_31,2025-09-13 13:20:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010860,APP-2025-021070,4400000.00,OFFICER_07,2025-09-10 13:34:00,Standard Credit Review Met,Disbursed
APR-2025-010861,APP-2025-020533,4640000.00,OFFICER_09,2025-09-15 17:27:00,Standard Credit Review Met,Disbursed
APR-2025-010862,APP-2025-021026,770000.00,OFFICER_42,2025-09-12 15:58:00,Reduced Exposure Approved,Disbursed
APR-2025-010863,APP-2025-021628,6310000.00,OFFICER_09,2025-09-13 16:59:00,Subject to Business Premises Verification,Disbursed
APR-2025-010864,APP-2025-021325,5080000.00,OFFICER_28,2025-09-15 15:19:00,Standard Credit Review Met,Disbursed
APR-2025-010865,APP-2025-020538,6630000.00,OFFICER_39,2025-09-12 15:43:00,Standard Credit Review Met,Disbursed
APR-2025-010866,APP-2025-021454,5890000.00,OFFICER_21,2025-09-13 19:48:00,Standard Credit Review Met,Disbursed
APR-2025-010867,APP-2025-021341,3310000.00,OFFICER_14,2025-09-11 14:15:00,Standard Credit Review Met,Disbursed
APR-2025-010868,APP-2025-020407,6300000.00,OFFICER_27,2025-09-12 18:34:00,Reduced Exposure Approved,Disbursed
APR-2025-010869,APP-2025-021174,7220000.00,OFFICER_39,2025-09-13 15:53:00,Standard Credit Review Met,Disbursed
APR-2025-010870,APP-2025-021173,320000.00,OFFICER_09,2025-09-11 17:12:00,Subject to Business Premises Verification,Disbursed
APR-2025-010871,APP-2025-021200,6010000.00,OFFICER_34,2025-09-15 19:19:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010872,APP-2025-020568,2460000.00,OFFICER_04,2025-09-15 20:55:00,Standard Credit Review Met,Disbursed
APR-2025-010873,APP-2025-021119,2080000.00,OFFICER_53,2025-09-15 23:14:00,Standard Credit Review Met,Disbursed
APR-2025-010874,APP-2025-021531,2430000.00,OFFICER_30,2025-09-10 18:33:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010875,APP-2025-020679,3390000.00,OFFICER_54,2025-09-13 20:32:00,Standard Credit Review Met,Disbursed
APR-2025-010876,APP-2025-020297,4440000.00,OFFICER_33,2025-09-11 23:00:00,Reduced Exposure Approved,Disbursed
APR-2025-010877,APP-2025-020294,6200000.00,OFFICER_43,2025-09-15 22:36:00,Standard Credit Review Met,Disbursed
APR-2025-010878,APP-2025-020379,790000.00,OFFICER_09,2025-09-12 21:47:00,Subject to Business Premises Verification,Disbursed
APR-2025-010879,APP-2025-020705,3160000.00,OFFICER_43,2025-09-12 20:54:00,Standard Credit Review Met,Disbursed
APR-2025-010880,APP-2025-020908,4950000.00,OFFICER_56,2025-09-11 22:19:00,Subject to Insurance Cover,Disbursed
APR-2025-010881,APP-2025-020675,5980000.00,OFFICER_26,2025-09-13 21:48:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010882,APP-2025-021423,4490000.00,OFFICER_38,2025-09-15 23:23:00,Standard Credit Review Met,Disbursed
APR-2025-010883,APP-2025-021190,6530000.00,OFFICER_56,2025-09-13 00:26:00,Reduced Exposure Approved,Disbursed
APR-2025-010884,APP-2025-021480,3740000.00,OFFICER_09,2025-09-11 22:32:00,Standard Credit Review Met,Disbursed
APR-2025-010885,APP-2025-021374,5720000.00,OFFICER_45,2025-09-14 02:54:00,Standard Credit Review Met,Disbursed
APR-2025-010886,APP-2025-020987,5680000.00,OFFICER_15,2025-09-16 06:01:00,Standard Credit Review Met,Disbursed
APR-2025-010887,APP-2025-021465,1100000.00,OFFICER_54,2025-09-12 01:24:00,Standard Credit Review Met,Disbursed
APR-2025-010888,APP-2025-020655,5180000.00,OFFICER_12,2025-09-12 04:48:00,Subject to Business Premises Verification,Disbursed
APR-2025-010889,APP-2025-020718,4520000.00,OFFICER_45,2025-09-16 05:56:00,Standard Credit Review Met,Disbursed
APR-2025-010890,APP-2025-021089,3360000.00,OFFICER_46,2025-09-16 06:38:00,Reduced Exposure Approved,Disbursed
APR-2025-010891,APP-2025-020808,1970000.00,OFFICER_24,2025-09-11 07:57:00,Standard Credit Review Met,Disbursed
APR-2025-010892,APP-2025-020945,260000.00,OFFICER_60,2025-09-13 08:09:00,Reduced Exposure Approved,Disbursed
APR-2025-010893,APP-2025-020847,3720000.00,OFFICER_24,2025-09-16 05:13:00,Reduced Exposure Approved,Disbursed
APR-2025-010894,APP-2025-021036,1940000.00,OFFICER_54,2025-09-15 05:21:00,Standard Credit Review Met,Disbursed
APR-2025-010895,APP-2025-021654,1250000.00,OFFICER_55,2025-09-11 04:32:00,Reduced Exposure Approved,Disbursed
APR-2025-010896,APP-2025-020835,1460000.00,OFFICER_44,2025-09-16 09:08:00,Standard Credit Review Met,Disbursed
APR-2025-010897,APP-2025-020372,6050000.00,OFFICER_57,2025-09-12 05:10:00,Standard Credit Review Met,Disbursed
APR-2025-010898,APP-2025-021632,6420000.00,OFFICER_05,2025-09-12 06:34:00,Subject to Insurance Cover,Disbursed
APR-2025-010899,APP-2025-021690,4070000.00,OFFICER_43,2025-09-13 10:45:00,Standard Credit Review Met,Disbursed
APR-2025-010900,APP-2025-020284,3330000.00,OFFICER_38,2025-09-15 08:14:00,Standard Credit Review Met,Disbursed
APR-2025-010901,APP-2025-020308,7140000.00,OFFICER_31,2025-09-12 08:14:00,Standard Credit Review Met,Disbursed
APR-2025-010902,APP-2025-020163,2370000.00,OFFICER_27,2025-09-11 08:44:00,Standard Credit Review Met,Disbursed
APR-2025-010903,APP-2025-021666,6330000.00,OFFICER_46,2025-09-16 09:51:00,Standard Credit Review Met,Disbursed
APR-2025-010904,APP-2025-020161,6270000.00,OFFICER_33,2025-09-11 13:13:00,Standard Credit Review Met,Disbursed
APR-2025-010905,APP-2025-021482,1270000.00,OFFICER_32,2025-09-13 12:02:00,Reduced Exposure Approved,Disbursed
APR-2025-010906,APP-2025-020522,3400000.00,OFFICER_28,2025-09-15 10:45:00,Reduced Exposure Approved,Disbursed
APR-2025-010907,APP-2025-020364,4560000.00,OFFICER_27,2025-09-11 12:11:00,Standard Credit Review Met,Disbursed
APR-2025-010908,APP-2025-020189,2000000.00,OFFICER_57,2025-09-11 15:44:00,Standard Credit Review Met,Disbursed
APR-2025-010909,APP-2025-020924,4430000.00,OFFICER_09,2025-09-16 14:04:00,Reduced Exposure Approved,Disbursed
APR-2025-010910,APP-2025-020282,830000.00,OFFICER_19,2025-09-15 11:18:00,Reduced Exposure Approved,Disbursed
APR-2025-010911,APP-2025-020772,1860000.00,OFFICER_53,2025-09-15 20:42:00,Standard Credit Review Met,Disbursed
APR-2025-010912,APP-2025-020728,2140000.00,OFFICER_24,2025-09-14 20:29:00,Reduced Exposure Approved,Disbursed
APR-2025-010913,APP-2025-020508,7120000.00,OFFICER_38,2025-09-12 20:35:00,Subject to Business Premises Verification,Disbursed
APR-2025-010914,APP-2025-020214,4260000.00,OFFICER_46,2025-09-14 16:50:00,Standard Credit Review Met,Disbursed
APR-2025-010915,APP-2025-020542,3220000.00,OFFICER_38,2025-09-16 21:11:00,Reduced Exposure Approved,Disbursed
APR-2025-010916,APP-2025-021143,4690000.00,OFFICER_10,2025-09-12 22:49:00,Standard Credit Review Met,Disbursed
APR-2025-010917,APP-2025-021609,4060000.00,OFFICER_29,2025-09-13 22:01:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010918,APP-2025-020499,6560000.00,OFFICER_10,2025-09-12 17:16:00,Standard Credit Review Met,Disbursed
APR-2025-010919,APP-2025-020985,1730000.00,OFFICER_14,2025-09-16 23:12:00,Reduced Exposure Approved,Disbursed
APR-2025-010920,APP-2025-020368,6240000.00,OFFICER_53,2025-09-14 20:14:00,Standard Credit Review Met,Disbursed
APR-2025-010921,APP-2025-021012,4040000.00,OFFICER_32,2025-09-14 22:19:00,Standard Credit Review Met,Disbursed
APR-2025-010922,APP-2025-020154,4090000.00,OFFICER_06,2025-09-11 20:59:00,Standard Credit Review Met,Disbursed
APR-2025-010923,APP-2025-020183,6550000.00,OFFICER_33,2025-09-13 23:15:00,Subject to Business Premises Verification,Disbursed
APR-2025-010924,APP-2025-021329,6330000.00,OFFICER_27,2025-09-12 01:43:00,Standard Credit Review Met,Disbursed
APR-2025-010925,APP-2025-020868,3610000.00,OFFICER_06,2025-09-15 22:54:00,Subject to Business Premises Verification,Disbursed
APR-2025-010926,APP-2025-021638,850000.00,OFFICER_57,2025-09-16 01:03:00,Subject to Business Premises Verification,Disbursed
APR-2025-010927,APP-2025-020942,1850000.00,OFFICER_58,2025-09-16 02:06:00,Standard Credit Review Met,Disbursed
APR-2025-010928,APP-2025-021141,4920000.00,OFFICER_01,2025-09-15 04:32:00,Standard Credit Review Met,Disbursed
APR-2025-010929,APP-2025-020270,7310000.00,OFFICER_58,2025-09-16 00:57:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010930,APP-2025-021323,2000000.00,OFFICER_08,2025-09-15 03:33:00,Standard Credit Review Met,Disbursed
APR-2025-010931,APP-2025-020524,2370000.00,OFFICER_33,2025-09-12 02:01:00,Standard Credit Review Met,Disbursed
APR-2025-010932,APP-2025-021451,4190000.00,OFFICER_56,2025-09-14 04:42:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010933,APP-2025-021277,6130000.00,OFFICER_04,2025-09-12 02:05:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010934,APP-2025-021600,900000.00,OFFICER_20,2025-09-14 02:51:00,Reduced Exposure Approved,Disbursed
APR-2025-010935,APP-2025-020347,6140000.00,OFFICER_24,2025-09-17 05:45:00,Subject to Business Premises Verification,Disbursed
APR-2025-010936,APP-2025-021511,2370000.00,OFFICER_54,2025-09-14 05:30:00,Standard Credit Review Met,Lapsed
APR-2025-010937,APP-2025-020185,3470000.00,OFFICER_57,2025-09-15 07:00:00,Subject to Business Premises Verification,Disbursed
APR-2025-010938,APP-2025-020474,6380000.00,OFFICER_51,2025-09-15 12:12:00,Standard Credit Review Met,Disbursed
APR-2025-010939,APP-2025-021087,1870000.00,OFFICER_50,2025-09-17 11:33:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010940,APP-2025-020466,6300000.00,OFFICER_03,2025-09-13 13:18:00,Subject to Business Premises Verification,Disbursed
APR-2025-010941,APP-2025-021272,1920000.00,OFFICER_43,2025-09-14 12:09:00,Standard Credit Review Met,Disbursed
APR-2025-010942,APP-2025-021039,4140000.00,OFFICER_34,2025-09-16 11:46:00,Subject to Insurance Cover,Disbursed
APR-2025-010943,APP-2025-020566,4770000.00,OFFICER_13,2025-09-14 12:57:00,Standard Credit Review Met,Disbursed
APR-2025-010944,APP-2025-020939,7430000.00,OFFICER_40,2025-09-15 14:01:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010945,APP-2025-020938,6320000.00,OFFICER_42,2025-09-14 15:28:00,Subject to Business Premises Verification,Disbursed
APR-2025-010946,APP-2025-021428,2170000.00,OFFICER_41,2025-09-12 11:34:00,Standard Credit Review Met,Disbursed
APR-2025-010947,APP-2025-021476,610000.00,OFFICER_06,2025-09-14 16:20:00,Standard Credit Review Met,Disbursed
APR-2025-010948,APP-2025-020396,1750000.00,OFFICER_29,2025-09-15 12:26:00,Reduced Exposure Approved,Disbursed
APR-2025-010949,APP-2025-020353,6070000.00,OFFICER_07,2025-09-14 18:40:00,Standard Credit Review Met,Disbursed
APR-2025-010950,APP-2025-021263,5270000.00,OFFICER_18,2025-09-17 14:44:00,Reduced Exposure Approved,Disbursed
APR-2025-010951,APP-2025-020264,3550000.00,OFFICER_32,2025-09-13 18:51:00,Standard Credit Review Met,Disbursed
APR-2025-010952,APP-2025-020815,5100000.00,OFFICER_43,2025-09-13 17:30:00,Standard Credit Review Met,Disbursed
APR-2025-010953,APP-2025-021023,2500000.00,OFFICER_60,2025-09-17 18:32:00,Standard Credit Review Met,Disbursed
APR-2025-010954,APP-2025-020583,340000.00,OFFICER_20,2025-09-14 18:19:00,Standard Credit Review Met,Disbursed
APR-2025-010955,APP-2025-021069,2450000.00,OFFICER_31,2025-09-17 20:23:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010956,APP-2025-021091,1830000.00,OFFICER_17,2025-09-15 15:58:00,Standard Credit Review Met,Disbursed
APR-2025-010957,APP-2025-020839,4910000.00,OFFICER_29,2025-09-17 17:16:00,Standard Credit Review Met,Disbursed
APR-2025-010958,APP-2025-021619,930000.00,OFFICER_08,2025-09-12 16:21:00,Subject to Insurance Cover,Disbursed
APR-2025-010959,APP-2025-020444,7160000.00,OFFICER_38,2025-09-12 18:35:00,Subject to Insurance Cover,Disbursed
APR-2025-010960,APP-2025-020367,2890000.00,OFFICER_09,2025-09-14 21:36:00,Standard Credit Review Met,Disbursed
APR-2025-010961,APP-2025-021221,7340000.00,OFFICER_02,2025-09-13 20:38:00,Subject to Insurance Cover,Disbursed
APR-2025-010962,APP-2025-021360,1690000.00,OFFICER_27,2025-09-12 19:55:00,Standard Credit Review Met,Disbursed
APR-2025-010963,APP-2025-021182,2070000.00,OFFICER_02,2025-09-12 22:35:00,Standard Credit Review Met,Disbursed
APR-2025-010964,APP-2025-021032,2870000.00,OFFICER_53,2025-09-17 01:02:00,Subject to Insurance Cover,Disbursed
APR-2025-010965,APP-2025-020635,5320000.00,OFFICER_26,2025-09-15 22:11:00,Subject to Business Premises Verification,Disbursed
APR-2025-010966,APP-2025-020271,4850000.00,OFFICER_24,2025-09-15 00:18:00,Subject to Insurance Cover,Disbursed
APR-2025-010967,APP-2025-020890,2420000.00,OFFICER_45,2025-09-15 21:10:00,Subject to Business Premises Verification,Disbursed
APR-2025-010968,APP-2025-020866,5140000.00,OFFICER_06,2025-09-17 03:01:00,Standard Credit Review Met,Disbursed
APR-2025-010969,APP-2025-021418,5530000.00,OFFICER_27,2025-09-12 23:41:00,Standard Credit Review Met,Disbursed
APR-2025-010970,APP-2025-020198,4470000.00,OFFICER_48,2025-09-16 00:39:00,Standard Credit Review Met,Disbursed
APR-2025-010971,APP-2025-020422,6590000.00,OFFICER_20,2025-09-16 03:16:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010972,APP-2025-020666,3740000.00,OFFICER_42,2025-09-16 00:20:00,Subject to Business Premises Verification,Disbursed
APR-2025-010973,APP-2025-020173,5230000.00,OFFICER_19,2025-09-18 01:50:00,Standard Credit Review Met,Disbursed
APR-2025-010974,APP-2025-020958,4150000.00,OFFICER_49,2025-09-16 05:30:00,Reduced Exposure Approved,Lapsed
APR-2025-010975,APP-2025-021665,2340000.00,OFFICER_46,2025-09-16 01:33:00,Reduced Exposure Approved,Disbursed
APR-2025-010976,APP-2025-020607,1600000.00,OFFICER_02,2025-09-14 01:48:00,Standard Credit Review Met,Disbursed
APR-2025-010977,APP-2025-020891,1440000.00,OFFICER_06,2025-09-17 05:04:00,Subject to Business Premises Verification,Disbursed
APR-2025-010978,APP-2025-020729,2760000.00,OFFICER_09,2025-09-17 06:14:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010979,APP-2025-020162,6400000.00,OFFICER_05,2025-09-16 02:19:00,Standard Credit Review Met,Disbursed
APR-2025-010980,APP-2025-020160,4610000.00,OFFICER_27,2025-09-14 06:33:00,Reduced Exposure Approved,Disbursed
APR-2025-010981,APP-2025-021472,3870000.00,OFFICER_45,2025-09-16 06:41:00,Reduced Exposure Approved,Disbursed
APR-2025-010982,APP-2025-021694,3600000.00,OFFICER_42,2025-09-15 06:38:00,Subject to Insurance Cover,Disbursed
APR-2025-010983,APP-2025-021618,4950000.00,OFFICER_54,2025-09-15 09:49:00,Standard Credit Review Met,Disbursed
APR-2025-010984,APP-2025-021478,850000.00,OFFICER_10,2025-09-18 05:29:00,Reduced Exposure Approved,Disbursed
APR-2025-010985,APP-2025-020849,4200000.00,OFFICER_05,2025-09-18 06:03:00,Subject to Business Premises Verification,Disbursed
APR-2025-010986,APP-2025-021131,660000.00,OFFICER_44,2025-09-17 06:28:00,Standard Credit Review Met,Disbursed
APR-2025-010987,APP-2025-021411,1220000.00,OFFICER_12,2025-09-18 07:43:00,Standard Credit Review Met,Disbursed
APR-2025-010988,APP-2025-021303,3010000.00,OFFICER_50,2025-09-13 11:48:00,Standard Credit Review Met,Disbursed
APR-2025-010989,APP-2025-020402,6200000.00,OFFICER_05,2025-09-18 14:55:00,Standard Credit Review Met,Disbursed
APR-2025-010990,APP-2025-021007,450000.00,OFFICER_47,2025-09-16 13:11:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-010991,APP-2025-020391,6090000.00,OFFICER_26,2025-09-17 15:21:00,Standard Credit Review Met,Disbursed
APR-2025-010992,APP-2025-020283,4970000.00,OFFICER_57,2025-09-16 11:30:00,Subject to Insurance Cover,Disbursed
APR-2025-010993,APP-2025-021395,1190000.00,OFFICER_08,2025-09-15 16:10:00,Reduced Exposure Approved,Disbursed
APR-2025-010994,APP-2025-020786,3370000.00,OFFICER_36,2025-09-16 14:20:00,Subject to Business Premises Verification,Disbursed
APR-2025-010995,APP-2025-020361,2140000.00,OFFICER_01,2025-09-14 14:10:00,Standard Credit Review Met,Disbursed
APR-2025-010996,APP-2025-020828,2210000.00,OFFICER_13,2025-09-15 14:51:00,Standard Credit Review Met,Disbursed
APR-2025-010997,APP-2025-020610,3640000.00,OFFICER_07,2025-09-16 17:14:00,Standard Credit Review Met,Disbursed
APR-2025-010998,APP-2025-020991,3240000.00,OFFICER_50,2025-09-18 19:44:00,Reduced Exposure Approved,Disbursed
APR-2025-010999,APP-2025-021345,4880000.00,OFFICER_32,2025-09-16 16:50:00,Reduced Exposure Approved,Disbursed
APR-2025-011000,APP-2025-020428,2680000.00,OFFICER_25,2025-09-15 15:19:00,Subject to Insurance Cover,Disbursed
APR-2025-011001,APP-2025-020482,7060000.00,OFFICER_29,2025-09-14 18:00:00,Standard Credit Review Met,Disbursed
APR-2025-011002,APP-2025-021461,6180000.00,OFFICER_54,2025-09-13 17:14:00,Subject to Business Premises Verification,Disbursed
APR-2025-011003,APP-2025-021085,420000.00,OFFICER_03,2025-09-14 19:59:00,Standard Credit Review Met,Disbursed
APR-2025-011004,APP-2025-020181,7440000.00,OFFICER_11,2025-09-13 23:25:00,Standard Credit Review Met,Disbursed
APR-2025-011005,APP-2025-020694,1380000.00,OFFICER_49,2025-09-17 23:31:00,Standard Credit Review Met,Disbursed
APR-2025-011006,APP-2025-021243,3610000.00,OFFICER_02,2025-09-16 20:49:00,Subject to Insurance Cover,Disbursed
APR-2025-011007,APP-2025-021193,3450000.00,OFFICER_51,2025-09-14 01:59:00,Standard Credit Review Met,Disbursed
APR-2025-011008,APP-2025-021362,7420000.00,OFFICER_11,2025-09-17 21:08:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-011009,APP-2025-020917,3060000.00,OFFICER_52,2025-09-18 22:31:00,Subject to Insurance Cover,Disbursed
APR-2025-011010,APP-2025-021326,6430000.00,OFFICER_27,2025-09-14 01:34:00,Standard Credit Review Met,Disbursed
APR-2025-011011,APP-2025-020215,7110000.00,OFFICER_31,2025-09-15 22:37:00,Standard Credit Review Met,Disbursed
APR-2025-011012,APP-2025-021139,2090000.00,OFFICER_01,2025-09-19 03:21:00,Standard Credit Review Met,Disbursed
APR-2025-011013,APP-2025-021698,3390000.00,OFFICER_07,2025-09-18 22:45:00,Standard Credit Review Met,Disbursed
APR-2025-011014,APP-2025-021247,4230000.00,OFFICER_56,2025-09-18 02:47:00,Reduced Exposure Approved,Disbursed
APR-2025-011015,APP-2025-021630,3160000.00,OFFICER_05,2025-09-15 23:03:00,Subject to Insurance Cover,Disbursed
APR-2025-011016,APP-2025-020652,1390000.00,OFFICER_11,2025-09-19 05:34:00,Reduced Exposure Approved,Disbursed
APR-2025-011017,APP-2025-020472,7090000.00,OFFICER_31,2025-09-16 05:36:00,Subject to Insurance Cover,Disbursed
APR-2025-011018,APP-2025-021537,550000.00,OFFICER_20,2025-09-14 23:47:00,Subject to Business Premises Verification,Disbursed
APR-2025-011019,APP-2025-021692,6160000.00,OFFICER_08,2025-09-18 01:47:00,Standard Credit Review Met,Disbursed
APR-2025-011020,APP-2025-021683,2800000.00,OFFICER_27,2025-09-15 04:24:00,Standard Credit Review Met,Disbursed
APR-2025-011021,APP-2025-020419,6070000.00,OFFICER_02,2025-09-14 06:33:00,Standard Credit Review Met,Disbursed
APR-2025-011022,APP-2025-020197,3950000.00,OFFICER_56,2025-09-16 02:43:00,Subject to Insurance Cover,Disbursed
APR-2025-011023,APP-2025-021646,2290000.00,OFFICER_51,2025-09-18 03:52:00,Reduced Exposure Approved,Disbursed
APR-2025-011024,APP-2025-020818,3040000.00,OFFICER_11,2025-09-19 06:38:00,Standard Credit Review Met,Disbursed
APR-2025-011025,APP-2025-021293,1160000.00,OFFICER_12,2025-09-14 10:59:00,Standard Credit Review Met,Disbursed
APR-2025-011026,APP-2025-021354,6640000.00,OFFICER_03,2025-09-15 06:21:00,Subject to Guarantor Confirmation,Disbursed
APR-2025-011027,APP-2025-021547,650000.00,OFFICER_45,2025-09-18 12:41:00,Standard Credit Review Met,Disbursed
APR-2025-011028,APP-2025-021447,1850000.00,OFFICER_16,2025-09-17 12:54:00,Subject to Insurance Cover,Disbursed
APR-2025-011029,APP-2025-020910,1060000.00,OFFICER_03,2025-09-14 14:09:00,Standard Credit Review Met,Disbursed
APR-2025-011030,APP-2025-020151,5330000.00,OFFICER_06,2025-09-18 11:30:00,Standard Credit Review Met,Disbursed
APR-2025-011031,APP-2025-021010,3470000.00,OFFICER_59,2025-09-15 08:37:00,Subject to Guarantor Confirmation,Disbursed
